title,date_published,genre,duration,director,writer,actors,avg_vote,votes,budget,worlwide_gross_income,reviews_from_users,reviews_from_critics,profit,roi,release_month,release_year
Peter and Vandy,2009-01-19,"Drama, Romance",95,Jay DiPietro,Jay DiPietro,"Jason Ritter, Jess Weixler, Jesse L. Martin, Tracie Thoms, Noah Bean, Bobby Aiello, Bruce Altman, Jesse Cannella, Rose DiPietro, Dana Eskelson, Jamie Farrell, Larry Gevirtz, John Becker Good, Janis Grossman, Amanda Gruss",6.3,1437,0.5,0.011495,14.0,23.0,-0.488505,-97.70100000000001,1,2009
The Crossbreed,2018-03-06,"Horror, Thriller",85,Biray Dalkiran,"Biray Dalkiran, Safak Güçlü","Angela Durazo, Nathan Schellerup, Malinda Farrington, Danny Winn, Katy Bentz, Chad Ayers, Kristine Hayworth, Krystal Tini, Marqus Bobesich, Sofia Domingues, Lou Cariffe, Mignon Farmani, Lidia Pryor, Rina Johnson, Shaina Schmid",2.3,287,0.5,0.010864,15.0,6.0,-0.489136,-97.8272,3,2018
Mentor,2006-04-28,Drama,92,David Langlitz,William Whitehurst,"Rutger Hauer, Matthew Davis, Dagmara Dominczyk, Susan Misner, Matt Servitto, Peter Scolari, Lynn Chen, Isabel Glasser, Lawrence Pressman, Ronald Guttman, Mike Carlsen, Dennis T. Carnegie, Dave Cooperman, Darrel Cox, Irene Glezos",6.2,194,0.5,0.010856,3.0,1.0,-0.489144,-97.8288,4,2006
Biker Boyz,2003-08-01,"Action, Drama",110,Reggie Rock Bythewood,"Michael Gougis, Craig Fernandez","Laurence Fishburne, Derek Luke, Orlando Jones, Djimon Hounsou, Lisa Bonet, Brendan Fehr, Larenz Tate, Kid Rock, Rick Gonzalez, Meagan Good, Salli Richardson-Whitfield, Vanessa Bell Calloway, Dante Basco, Dionysio Basco, Tyson Beckford",4.7,12621,24.0,23.510621,89.0,65.0,-0.489379,-2.0390791666666668,8,2003
Fix,2008-04-01,Drama,93,Tao Ruspoli,"Charles Castaldi, Paul Duran","Shawn Andrews, Olivia Wilde, Megalyn Echikunwoke, Tao Ruspoli, Dedee Pfeiffer, Frank Alvarez, Aesop Aquarian, Christopher Cronin, Ian Duncan, Rodney Eastman, Andrew Fiscella, Aldo Gonzalez, Milauna Jackson, Jamie McBride, Tarajia Morrell",6.2,854,0.5,0.00989,9.0,14.0,-0.49011,-98.02199999999999,4,2008
The Russian Bride,2019-12-27,"Horror, Thriller",101,Michael S. Ojeda,Michael S. Ojeda,"Corbin Bernsen, Oksana Orlan, Kristina Pimenova, Lisa Goodman, Michael Robert Brandon, Alison Korman, Yefim Somin, Gregory O'Gallagher, Keenan Johnston, John Paul Brandt, Clement Valentine, Kenneth G. Beaudin, Maryanne Nagel, Blake Brown, Guido Den Broeder",5.3,2424,0.5,0.005595,60.0,17.0,-0.494405,-98.881,12,2019
The Living,2014-06-26,"Crime, Drama, Mystery",89,Jack Bryan,Jack Bryan,"Fran Kranz, Jocelin Donahue, Kenny Wormald, Chris Mulkey, Joelle Carter, Erin Cummings, NiCole Robinson, Andy Sandberg, Brian McMinimee, Jesse Ruser, Daniel Dorrian, Dave Weidler, Steve Cavanaugh, Sonja Mauro, Lawton Paseka",6.1,1999,0.5,0.005514,16.0,13.0,-0.494486,-98.8972,6,2014
Turn the River,2007-10-17,Drama,92,Chris Eigeman,Chris Eigeman,"Famke Janssen, Jaymie Dornan, Rip Torn, Matt Ross, Lois Smith, Marin Hinkle, Terry Kinney, John Juback, Tony Robles, Jordan Bridges, Ari Graynor, Santo D'Asaro, Zoe Lister-Jones, Elizabeth Atkeson, Joseph Siravo",5.8,1704,0.5,0.005149,12.0,20.0,-0.494851,-98.97019999999999,10,2007
Blaze,2018-08-17,"Biography, Drama, Music",129,Ethan Hawke,"Ethan Hawke, Sybil Rosen","Ben Dickey, Alia Shawkat, Charlie Sexton, Josh Hamilton, Kris Kristofferson, Richard Linklater, Sam Rockwell, Steve Zahn, Gurf Morlix, Ethan Hawke, Alynda Segarra, Sybil Rosen, Nancy Roppolo, David Hinson, Aaron Augustus",6.6,2558,1.2,0.704955,21.0,54.0,-0.495045,-41.25375,8,2018
A Boy Called Po,2017-09-01,"Drama, Fantasy",95,John Asher,"Colin Goldman, Colin Goldman","Christopher Gorham, Julian Feder, Kaitlin Doubleday, Andrew Bowen, Sean Gunn, Caitlin Carmichael, Bryan Batt, Fay Masterson, Brian George, Tristan Chase, Jayden Anderson, Kassi Crews, Tammy Dahlstrom, Mason Hafer, Starla Hall",6.6,764,0.5,0.00455,13.0,13.0,-0.49545,-99.09,9,2017
Dog Lover's Symphony,2006-05-13,"Comedy, Family",103,Ted Fukuda,Ted Fukuda,"Alaina Huffman, Jesse Bernstein, Maxwell Caulfield, Nikki Bohannon, Robert Tena, Sean Foley, Promise LaMarco, David Schroeder, Dylan, Zachary Chitwood, Ivet Corvea, Eileen Dietz, Barb Dunn, Kevin Knox, Eben Kostbar",2.6,115,0.5,0.002968,5.0,1.0,-0.497032,-99.40639999999999,5,2006
Detention of the Dead,2012-04-27,"Action, Adventure, Comedy",87,Alex Craig Mann,"Alex Craig Mann, Rob Rinow","Jacob Zachar, Alexa Nikolas, Christa B. Allen, Jayson Blair, Justin Chon, Max Adler, Joseph Porter, Michele Messmer, Jonathan Coogan, Richard Jewell, Adam DeFilippi, Jennifer Wellbaum, Bernie Allemon, Don Richard, Dave Fogel",4.5,2507,0.5,0.001777,27.0,32.0,-0.498223,-99.64460000000001,4,2012
The Quiet - Segreti svelati,2007-03-20,"Crime, Drama, Thriller",96,Jamie Babbit,"Abdi Nazemian, Micah Schraft","Elisha Cuthbert, Camilla Belle, Edie Falco, Martin Donovan, Shawn Ashmore, Katy Mixon, David Gallagher, Shannon Woodward, Mj Vandivier, Jo Baker, Steve Uzzell, Ken Thomas, Rudy Costa, Myrna Cabello, Diane Quest",6.2,15447,0.9,0.38142,105.0,59.0,-0.51858,-57.620000000000005,3,2007
Rosencrantz and Guildenstern Are Undead,2009-01-19,Comedy,89,Jordan Galland,Jordan Galland,"Jake Hoffman, Devon Aoki, John Ventimiglia, Kris Lemche, Geneva Carr, Graeme Malcolm, Chip Zien, Waris Ahluwalia, Joey Kern, Ralph Macchio, Jeremy Sisto, Louis Carbonneau, Azie Tesfai, Carlos Velazquez, Carmen Goodine",5.0,734,0.6,0.071007,12.0,20.0,-0.528993,-88.1655,1,2009
Church Ball,2006-03-17,"Comedy, Sport",91,Kurt Hale,"Paul Eagleston, Kurt Hale","Andrew Wilson, Fred Willard, Clint Howard, Gary Coleman, Amy Stewart, Ross Brockley, Chad Long, Stan Ellsworth, Steve Anderson, Sina Amedson, Curt Doussett, Larry Bagby, Thurl Bailey, Mindy B. Young, Dillan Conrad",4.0,436,1.0,0.464991,25.0,4.0,-0.535009,-53.500899999999994,3,2006
Un'impresa da Dio,2007-09-28,"Comedy, Family, Fantasy",96,Tom Shadyac,"Steve Oedekerk, Steve Oedekerk","Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons, Graham Phillips, Jimmy Bennett, John Goodman, Wanda Sykes, John Michael Higgins, Jonah Hill, Molly Shannon, Harve Presnell, P.J. Byrne, Ralph Louis Harris, Arden Myrin",5.4,137414,175.0,174.440724,290.0,189.0,-0.559276,-0.3195862857142857,9,2007
King's Faith,2013-04-26,Drama,108,Nicholas DiBella,"Nicholas DiBella, Paul Root","Crawford Wilson, Lynn Whitfield, James McDaniel, Kayla Compton, Christopher Jon Martin, Brandon Correa, Michael Leadbetter, Fiona Criddle, Nicholas Americus, Stephanie Sheak, Edsel Love Patterson, Mike Brownyard, Rick Staropoli, Shannon Hookway, Brian Coughlin",6.5,700,0.65,0.090106,19.0,10.0,-0.559894,-86.13753846153847,4,2013
Wildflower,2016-04-05,"Drama, Thriller",92,Nicholas DiBella,Nicholas DiBella,"Nathalia Ramos, Cody Longo, Alexa Rose Steele, Benjamin Ashbrook, Katie Gill, Kevin McCorkle, Christopher Jon Martin, Shari Rigby, Jessica Bell, Patricia Lewis Browne, Christina Fuentes, Nicolette Hart, Claudia Hoyser, Jonathan Ntheketha, Kristen Royal",5.3,785,0.65,0.068577,23.0,2.0,-0.581423,-89.4496923076923,4,2016
La storia di Jack e Rose,2005-04-08,Drama,112,Rebecca Miller,Rebecca Miller,"Camilla Belle, Daniel Day-Lewis, Catherine Keener, Ryan McDonald, Paul Dano, Jason Lee, Jena Malone, Beau Bridges, Susanna Thompson",6.6,10974,1.5,0.916051,70.0,60.0,-0.583949,-38.92993333333333,4,2005
God's Pocket,2014-08-08,"Crime, Drama",88,John Slattery,"Peter Dexter, Alex Metcalf","Christina Hendricks, Philip Seymour Hoffman, Eddie Marsan, Caleb Landry Jones, Jack O'Connell, Bill Buell, Rebecca Kling, David Apicella, Bridget Barkan, Michael Drayer, Prudence Wright Holmes, Eddie McGee, Molly Price, John Turturro, Domenick Lombardozzi",6.1,10616,1.0,0.413567,73.0,106.0,-0.586433,-58.643299999999996,8,2014
Closing Escrow,2007-02-28,Comedy,93,"Armen Kaprelian, Kent Llewellyn","Armen Kaprelian, Armen Kaprelian","April Barnett, Rob Brownstein, Colleen Crabtree, Andrew Friedman, Wendi McLendon-Covey, Kirstin Pierce, Ryan Smith, Bruce Thomas, Patty Wortham, Cedric Yarbrough, Jillian Boyd, Gabe Estrada, Brian Habicht, Samantha Holt, Leah Price",5.4,479,0.6,0.008719,8.0,17.0,-0.591281,-98.54683333333332,2,2007
Angry Games - La ragazza con l'uccello di fuoco,2014-01-16,"Comedy, Sci-Fi",83,"Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","Maiara Walsh, Cody Christian, Brant Daugherty, Diedrich Bader, Ross Wyngaarden, Lauren Bowles, Dean J. West, Michael Hartson, Theodus Crane, Chris Marroy, Eryn L. Davis, Kennedy Hermansen, Juhahn Jones, Taylor Murphy, Nick Gomez",3.2,18688,4.5,3.906308,72.0,42.0,-0.593692,-13.193155555555554,1,2014
sxtape,2014-05-16,Horror,82,Bernard Rose,Eric Reese,"Caitlyn Folley, Ian Duncan, Diana García, Chris Coy, Julie Marcus, Steven Propster, Daniel Faraldo, Erica Lyn Bailey, Gordon Parks III, Maredith Sottilli, Carly Norris-Kahane",3.3,1781,0.6,0.004961,21.0,44.0,-0.595039,-99.17316666666667,5,2014
States of Grace,2014-04-23,Drama,128,Richard Dutcher,Richard Dutcher,"Ignacio Serricchio, Lucas Fleischer, Lamont Stephens, Rachel Emmers, Jo-sei Ikeda, J.J. Boone, Eli Chatman, Desean Terry, Jeffrey Scott Kelly, John Pentecost, Pete Jackson, Rege Lewis, Danny Socorro Martinez, Mack-b, Samantha Klein",6.8,479,0.8,0.203144,30.0,3.0,-0.596856,-74.607,4,2014
Spiral,2007-01-27,"Drama, Thriller",90,"Adam Green, Joel David Moore","Jeremy Danial Boreing, Joel David Moore","Annie Neal, Joel David Moore, Zachary Levi, Lori Yohe, Amber Tamblyn, Ryan Chase, Nick Sowell, David Muller, Rose Weiker, Patrick Semmes, Jenson Segui, Mary Benson, Tricia Helfer, Rileah Vanderbilt, Sean Bailey",6.4,3543,0.6,0.003072,38.0,45.0,-0.596928,-99.488,1,2007
Martyrs,2016-01-22,"Drama, Horror, Thriller",86,"Kevin Goetz, Michael Goetz","Pascal Laugier, Mark L. Smith","Troian Bellisario, Bailey Noble, Kate Burton, Caitlin Carmichael, Melissa Tracy, Romy Rosemont, Toby Huss, Elyse Cole, Ever Prishkulnik, Blake Robbins, Taylor John Smith, Lexi DiBenedetto, Ivar Brogger, Laurence Todd Rosenthal, DaJuan Johnson",4.0,5163,1.0,0.397072,73.0,105.0,-0.602928,-60.2928,1,2016
Blue Like Jazz,2012-03-13,"Comedy, Drama",108,Steve Taylor,"Donald Miller, Donald Miller","Marshall Allman, Claire Holt, Tania Raymonde, Justin Welborn, Eric Lange, Jason Marsden, William McKinney, Jenny Littleton, David Alford, Jeff Obafemi Carr, Matt Godfrey, Jeffrey Buckner Ford, Traber Burns, Barak Hardley, Jenson Goins",5.9,2875,1.2,0.595018,94.0,36.0,-0.604982,-50.415166666666664,3,2012
Christian Mingle,2015-02-13,"Comedy, Romance",103,Corbin Bernsen,Corbin Bernsen,"Lacey Chabert, Jonathan Patrick Moore, Saidah Arrika Ekulona, Stephen Tobolowsky, John O'Hurley, Morgan Fairchild, David Keith, Corbin Bernsen, Jill Saunders, Sascha Alexander, Justin Dray, Tony D. Czech, Jessa French, Jelynn Sophia, Anna Anderson",4.3,1472,0.65,0.02548,31.0,17.0,-0.62452,-96.08,2,2015
Sai che c'è di nuovo?,2000-04-14,"Comedy, Drama, Romance",108,John Schlesinger,Tom Ropelewski,"Madonna, Rupert Everett, Benjamin Bratt, Illeana Douglas, Michael Vartan, Josef Sommer, Malcolm Stumpf, Lynn Redgrave, Neil Patrick Harris, Mark Valley, Suzanne Krull, Stacy Edwards, John Carroll Lynch, Fran Bennett, Ricki Lopez",4.7,10660,25.0,24.362772,162.0,85.0,-0.637228,-2.548912,4,2000
The Girlfriend Experience,2009-07-08,Drama,77,Steven Soderbergh,"David Levien, Brian Koppelman","Sasha Grey, Chris Santos, Philip Eytan, Colby Trane, Peter Zizzo, Ron Stein, Marshall Gilman, Michael Roberts, Vincent Dellacera, Jim Kempner, David Levien, Mark Jacobson, Alan Milstein, Sukhdev Singh, Ted Jessup",5.5,15711,1.7,1.060941,105.0,174.0,-0.639059,-37.59170588235294,7,2009
Hatchet II,2010-11-01,"Action, Comedy, Horror",85,Adam Green,Adam Green,"Danielle Harris, Tony Todd, Kane Hodder, Parry Shen, Tom Holland, R.A. Mihailoff, AJ Bowen, Alexis Kendra, Ed Ackerman, David Foy, Colton Dunn, Rick McCallum, John Carl Buechler, Kathryn Fiore, Erika Hamilton",5.5,12155,0.8,0.15619,73.0,140.0,-0.64381,-80.47625000000001,11,2010
Journey from the Fall,2006-03-29,Drama,135,Ham Tran,"Ham Tran, Lam Nguyen","Kieu Chinh, Long Nguyen, Diem Lien, Jayvee Mai The Hiep, Khanh Doan, Cat Ly, Nguyen Thai Nguyen, Raul Alba, Robert Beckman, George Bui, Alex Dorman, Alan Vo Ford, Jose Gutierrez, Jiruyut Khieosawat, Tere Morris",7.1,829,1.3,0.655927,19.0,10.0,-0.644073,-49.54407692307692,3,2006
Say Uncle,2005-07-10,"Comedy, Drama",91,Peter Paige,Peter Paige,"Peter Paige, Kathy Najimy, Anthony Clark, Melanie Lynskey, Gabrielle Union, Lisa Edelstein, Jim Ortlieb, Katie O'Grady, Ayanna Berkshire, Don Adler, Robert Blanche, Betty Moyer, Patrick Dizney, Heidi Herschbach, Beth Harper",5.5,628,0.65,0.005361,26.0,2.0,-0.644639,-99.17523076923077,7,2005
The Last Film Festival,2016-09-16,Comedy,90,Linda Yellen,"Linda Yellen, Michael Leeds","Dennis Hopper, Chris Kattan, Jacqueline Bisset, Donnell Rawlings, Leelee Sobieski, JoBeth Williams, Erin Marie Adams, Aurora Barnes, Brian Berrebbi, Katrina Bowden, Jeffrey Bruce, Clay Cartland, Joseph Cross, Chris Dawson, Jenn DeFelice",4.0,272,0.65,0.003558,6.0,2.0,-0.646442,-99.45261538461538,9,2016
Botte di fortuna,2013-04-15,"Comedy, Fantasy, Thriller",101,Ramaa Mosley,"Tim Macy, Ramaa Mosley","Juno Temple, Michael Angarano, Alexis Bledel, Billy Magnussen, Alia Shawkat, Bobby Moynihan, Steve Park, Ben Rappaport, Lucy Walters, Jack McBrayer, Debra Monk, Michael Delaney, Tara Copeland, Thomas Middleditch, Bob McClure",6.4,14450,0.9,0.245027,45.0,64.0,-0.654973,-72.77477777777777,4,2013
Cop Car,2015-08-07,"Crime, Thriller",88,Jon Watts,"Jon Watts, Christopher Ford","Kevin Bacon, James Freedson-Jackson, Hays Wellford, Camryn Manheim, Shea Whigham, Sean Hartley, Kyra Sedgwick, Loi Nguyen, Sit Lenh, Chuck Kull, Thomas Coates, Kathleen Bentley, Justin Barr, Adam Barr, Lily Heber",6.3,29646,0.8,0.143658,146.0,175.0,-0.656342,-82.04275,8,2015
The Strange Case of Dr. Jekyll and Mr. Hyde,2006-09-29,"Horror, Sci-Fi",89,John Carl Buechler,"John Carl Buechler, Robert Louis Stevenson","Tony Todd, Tracy Scoggins, Vernon Wells, Stephen Wastell, Danielle Nicolet, Deborah Shelton, Judith Shekoni, Tim Thomerson, Peter Jason, Peter Lupus III, Tyler Kain, Nicholle Tom, Elina Madison, Jacob Tawney, Michelle Lee",3.8,337,0.75,0.079226,12.0,10.0,-0.670774,-89.43653333333333,9,2006
MacGruber,2010-05-21,"Action, Comedy",90,Jorma Taccone,"Will Forte, John Solomon","Will Forte, Kristen Wiig, Ryan Phillippe, Val Kilmer, Powers Boothe, Maya Rudolph, Rhys Coiro, Andy Mackenzie, Jasper Cole, Timothy V. Murphy, Kevin Skousen, Robert M. Reid, Jim Giesler, Chris Jericho, Mark Henry",5.5,41896,10.0,9.322895,156.0,146.0,-0.677105,-6.771050000000001,5,2010
Cook County,2011-12-16,Drama,93,David Pomes,David Pomes,"Anson Mount, Xander Berkeley, Ryan Donowho, Polly Cole, Rutherford Cravens, Makenna Fitzsimmons, Brandon Smith, John McClain, Yankie Grant, J.D. Hawkins, Gary Chason, Lisa Williams, Toby Lister, Tommy Townsend, Scott Nankivel",6.7,488,0.7,0.017977,4.0,15.0,-0.682023,-97.43185714285715,12,2011
The Hatred,2017-11-29,"Drama, Horror, Mystery",90,Michael G. Kehoe,"Michael G. Kehoe, Michael G. Kehoe","Sarah Davenport, Andrew Divoff, Darby Walker, Nina Siemaszko, Shae Smolik, Gabrielle Bourne, Bayley Corman, Alisha Wainwright, David Naughton, Amanda Wyss, Tim DeZarn, Musetta Vander, Ronnie Gene Blevins, Nancy Linehan Charles, Darri Ingolfsson",3.6,1990,0.8,0.109227,76.0,15.0,-0.690773,-86.346625,11,2017
An American Crime,2007-12-07,"Biography, Crime, Drama",98,Tommy O'Haver,"Tommy O'Haver, Irene Turner","Ellen Page, Hayley McFarland, Nick Searcy, Romy Rosemont, Catherine Keener, Ari Graynor, Scout Taylor-Compton, Tristan Jarred, Hannah Leigh, Bradley Whitford, Michael O'Keefe, Carlie Westerman, Michelle Benes, Patricia Place, Calvin Keet",7.3,31700,2.0,1.306875,154.0,53.0,-0.693125,-34.65625,12,2007
Interview with the Assassin,2002-05-09,Drama,88,Neil Burger,Neil Burger,"Raymond J. Barry, Dylan Haggerty, Renee Faia, Kelsy Kemper, Dennis Lau, Sonny Franks, Jared McVay, Christel Khalil, Lillias White, Kate Williamson, Jack Tate, Nicolas Mize, James Hiser, Darrell Sandeen, Evan O'Meara",6.5,1744,0.75,0.048058,30.0,33.0,-0.701942,-93.59226666666667,5,2002
3 from Hell,2020-04-26,Horror,115,Rob Zombie,Rob Zombie,"Sheri Moon Zombie, Bill Moseley, Sid Haig, Jeff Daniel Phillips, Richard Brake, Kevin Jackson, Tracey Leigh, Sylvia Jefferies, Emilio Rivera, Richard Edson, Pancho Moler, Dee Wallace, Stacie Greenwell, Anny Rosario, Matthew Willig",5.5,10404,3.0,2.295825,311.0,111.0,-0.704175,-23.4725,4,2020
Luminarias,2000-05-05,"Comedy, Romance",100,José Luis Valenzuela,"Evelina Fernández, Evelina Fernández","Evelina Fernández, Scott Bakula, Cheech Marin, Robert Beltran, Marta DuBois, Ángela Moya, Dyana Ortelli, Seidy Lopez, Sal Lopez, Fidel Gomez, Angelina Estrada, Lupe Ontiveros, Mike Gomez, Liz Torres, Geoffrey Rivas",5.5,547,1.0,0.292309,33.0,14.0,-0.707691,-70.7691,5,2000
Aiuto vampiro,2010-05-07,"Action, Adventure, Fantasy",119,Paul Weitz,"Paul Weitz, Brian Helgeland","John C. Reilly, Josh Hutcherson, Chris Massoglia, Jessica Carlson, Michael Cerveris, Ray Stevenson, Patrick Fugit, Morgan Saylor, Don McManus, Colleen Camp, Ken Watanabe, Salma Hayek, Orlando Jones, Frankie Faison, Willem Dafoe",5.8,42713,40.0,39.291383,198.0,166.0,-0.708617,-1.7715425,5,2010
Fat Kid Rules the World,2012-03-09,"Comedy, Drama",98,Matthew Lillard,"Michael M.B. Galvin, Peter Speakman","Jacob Wysocki, Matt O'Leary, Billy Campbell, Dylan Arnold, Tyler Trerise, Russell Hodgkinson, Sean Donavan, Julian Gavilanes, Lili Simmons, Jeffrey Doornbos, Lino Marioni, Michael Loftus, Stephanie Sarreal Park, Duane Cawthon, Frances Hearn",6.5,3212,0.75,0.041,12.0,41.0,-0.709,-94.53333333333333,3,2012
La battaglia di Shaker Heights,2003-08-22,"Drama, Romance, Comedy",79,"Efram Potelle, Kyle Rankin",Erica Beeney,"Shia LaBeouf, Elden Henson, Amy Smart, Billy Kay, Kathleen Quinlan, Shiri Appleby, William Sadler, Ray Wise, Philipp Karner, Anson Mount, Dale R. Simonton, Michael McShane, Hattie Winston, Rick Cramer, France Nuyen",6.0,4180,1.0,0.280351,45.0,27.0,-0.719649,-71.9649,8,2003
I Spit on Your Grave,2011-01-20,"Horror, Thriller",108,Steven R. Monroe,"Adam Rockoff, Meir Zarchi","Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese, Rodney Eastman, Chad Lindberg, Tracey Walter, Mollie Milligan, Saxon Sharbino, Amber Dawn Landrum",6.3,74160,2.0,1.27865,282.0,234.0,-0.72135,-36.0675,1,2011
Più grande del cielo,2005-02-18,"Comedy, Drama, Romance",106,Al Corley,Rodney Patrick Vaccaro,"Marcus Thomas, John Corbett, Amy Smart, Sean Astin, Clare Higgins, Patty Duke, Allan Corduner, J.W. Crawford, Victor Morris, Brian Urspringer, Kenny Jones, Orianna Milne, Pam Mahon, Ernie Garrett, Matt Salinger",5.9,1419,0.75,0.021398,26.0,13.0,-0.728602,-97.14693333333332,2,2005
College,2008-08-29,Comedy,94,Deb Hagan,"Dan Callahan, Adam Ellison","Drake Bell, Andrew Lewis Caldwell, Andree Moss, Carolyn Moss, Wendy Talley, Kevin Covais, Alona Tal, Ryan Pinkston, Brandi Gerard, Jessica Heap, Finch Nissen, Camille Mana, Haley Bennett, Nathalie Walker, Nick Zano",4.6,12008,7.0,6.265483,83.0,42.0,-0.734517,-10.4931,8,2008
Starcrossed,2014-09-28,"Drama, Romance, Thriller",78,Chase Mohseni,"Chase Mohseni, Chase Mohseni","Eric Roberts, Mischa Barton, Grant Harvey, Kristin Carey, Ben Reed, Jonathan Rosenthal, John Towey, Rashidi Jackson",3.8,111,0.75,0.015263,5.0,1.0,-0.734737,-97.96493333333333,9,2014
Cthulhu,2019-12-11,"Drama, Horror, Thriller",100,Dan Gildark,"Grant Cogswell, Grant Cogswell","Jason Cottle, Casey Curran, Ethan Atkinson, Patrick McKnight, Cara Buono, Dennis Kleinsmith, Joe Shapiro, Ruby Wood, Hunter Stroud, Keifer Grimm, Rob Hamm, Scott Patrick Green, Nancy Stark, Tom Prince, Richard Garfield",4.6,1919,0.75,0.015213,59.0,29.0,-0.734787,-97.97160000000001,12,2019
The Second Chance,2006-02-17,Drama,102,Steve Taylor,"Henry O. Arnold, Henry O. Arnold","Michael W. Smith, Jeff Obafemi Carr, J. Don Ferguson, Lisa Arrindell, David Alford, Henry Haggard, Kenda Benward, Jonathan Thomas, Calvin Hobson, Bobby Daniels, Shirley Cody, Peggy Walton-Walker, Vilia Steele, Kobie Jarmon, Erin Hemphill",6.6,1243,1.2,0.463542,31.0,14.0,-0.736458,-61.3715,2,2006
The Mudge Boy,2003-01-17,"Crime, Drama, Romance",94,Michael Burke,Michael Burke,"Emile Hirsch, Tom Guiry, Richard Jenkins, Pablo Schreiber, Zachary Knighton, Ryan Donowho, Meredith Handerhan, Beckie King, Sandra Gartner, Tara O'Reilly, Barbara Lloyd, Sam Lloyd, Hannah Franzoni, George Woodard, Munson Hicks",7.1,4200,0.8,0.062852,32.0,19.0,-0.737148,-92.1435,1,2003
The Dark Below,2017-03-10,"Horror, Thriller",75,Douglas Schulze,"Douglas Schulze, Jonathan D'Ambrosio","Lauren Mae Shafer, David G.B. Brown, Veronica Cartwright, Arielle Olkhovsky, Seraphina Anne Zorn, Emily McKeown, Taylor Frank, Keyna Reynolds, Brandy Criscerti, Tiffany Burns, Karina Martinez, Vivienne Greenleaf, John Vella, Lizzy Bers, Tom Trusco",4.2,259,0.75,0.007095,11.0,21.0,-0.742905,-99.054,3,2017
Ten 'til Noon,2006-02-03,"Crime, Mystery, Thriller",83,Scott Storm,Paul Osborne,"Alfonso Freeman, Rick D. Wasserman, Rayne Guest, Jenya Lano, Thomas Kopache, Daniel Hagen, Dylan Kussman, Jennifer Hill, George Williams, Daniel Nathan Spector, Jason Hamer, Justin Huen, Paul J. Alessi, Erin Stutland, Yvonne Perry",5.5,1249,0.75,0.006404,23.0,14.0,-0.743596,-99.14613333333332,2,2006
Cult,2010-08-01,Horror,85,Joe Knee,"Stephen Fromkin, Joe Knee","Taryn Manning, Rachel Miner, Glenn Dunk, Joel Michaely, Robert Berson, Myke Michaels, Kelli Mandruk, Fiona Horne, Joey Sagal, Cazzy Golomb, Victoria Vanegas, Doris Weldon, Eve Rose, Courtney Fine, Melania Alex Bereny",2.9,932,0.95,0.187814,7.0,11.0,-0.762186,-80.2301052631579,8,2010
