title,date_published,genre,duration,director,writer,actors,avg_vote,votes,budget,worlwide_gross_income,reviews_from_users,reviews_from_critics,profit,roi,release_month
Double Take,2001-07-13,"Action, Comedy, Crime",88,George Gallo,"Graham Greene, Guy Elmes","Orlando Jones, Eddie Griffin, Gary Grubbs, Daniel Roebuck, Sterling Macer Jr., Benny Nieves, Garcelle Beauvais, Andrea Navedo, Edward Herrmann, Shawn Elliott, Brent Briscoe, Donna Eskra, Carlos Carrasco, Frank Pesce, Julie Lott",5.5,7990,24000000,31603059,49.0,46.0,7603059,31.679412499999998,7
Mid90s,2018-10-26,"Comedy, Drama",85,Jonah Hill,Jonah Hill,"Sunny Suljic, Katherine Waterston, Lucas Hedges, Na-kel Smith, Olan Prenatt, Gio Galicia, Ryder McLaughlin, Alexa Demie, Fig Camila Abner, Liana Perlich, Ama Elsesser, Judah Estrella Borunda, Mecca Allen, Aramis Hudson, Sonny Greenback",7.4,44512,1700000,9303022,294.0,201.0,7603022,447.2365882352941,10
Il bacio che aspettavo,2007-08-24,"Comedy, Drama, Romance",97,Jonathan Kasdan,Jonathan Kasdan,"Elena Anaya, Adam Brody, Kelsey Keel, Danielle Savre, Gia Mantegna, Rob Reinis, JoBeth Williams, Makenzie Vega, Kristen Stewart, Meg Ryan, Olympia Dukakis, Dustin Milligan, Graham Wardle, Elise Gatien, Krsy Fox",6.4,30715,10000000,17562071,84.0,81.0,7562071,75.62071,8
Invasion U.S.A.,1986-01-11,"Action, Thriller",107,Joseph Zito,"James Bruner, Chuck Norris","Chuck Norris, Richard Lynch, Melissa Prophet, Alexander Zale, Alex Colon, Eddie Jones, Jon DeVries, James O'Sullivan, Billy Drago, Jaime Sánchez, Dehl Berti, Stephen Markle, Shane McCamey, Martin Shakar, James Pax",5.5,8594,10000000,17536256,111.0,69.0,7536256,75.36256,1
Cocoon - Il ritorno,1989-02-24,"Adventure, Comedy, Mystery",116,Daniel Petrie,"David Saperstein, Stephen McPherson","Don Ameche, Wilford Brimley, Courteney Cox, Hume Cronyn, Jack Gilford, Steve Guttenberg, Barret Oliver, Maureen Stapleton, Elaine Stritch, Jessica Tandy, Gwen Verdon, Tahnee Welch, Linda Harrison, Tyrone Power Jr., Mike Nomad",5.5,15118,17500000,25024919,32.0,14.0,7524919,42.99953714285714,2
I tre giorni del Condor,1975-12-11,"Mystery, Thriller",117,Sydney Pollack,"James Grady, Lorenzo Semple Jr.","Robert Redford, Faye Dunaway, Cliff Robertson, Max von Sydow, John Houseman, Addison Powell, Walter McGinn, Tina Chen, Michael Kane, Don McHenry, Michael Miller, Jess Osuna, Dino Narizzano, Helen Stenborg, Patrick Gorman",7.4,46853,20000000,27476252,200.0,117.0,7476252,37.38126,12
Mai così vicini,2014-07-10,"Comedy, Drama, Romance",94,Rob Reiner,Mark Andrus,"Michael Douglas, Diane Keaton, Sterling Jerins, Annie Parisse, Austin Lysy, Michael Terra, Sawyer Simpkins, Maxwell Simkins, Maurice Jones, Yaya DaCosta, Scott Shepherd, Andy Karl, Frances Sternhagen, Frankie Valli, Luke Robertson",5.8,12539,18000000,25419147,63.0,115.0,7419147,41.217483333333334,7
Ma come fa a far tutto?,2011-09-23,"Comedy, Romance",89,Douglas McGrath,"Aline Brosh McKenna, Allison Pearson","Sarah Jessica Parker, Pierce Brosnan, Greg Kinnear, Christina Hendricks, Kelsey Grammer, Seth Meyers, Olivia Munn, Jane Curtin, Mark Blum, Busy Philipps, Sarah Shahi, Jessica Szohr, Emma Rayne Lyle, Julius Goldberg, Theodore Goldberg",4.9,19240,24000000,31410151,75.0,162.0,7410151,30.87562916666667,9
Matrimonio in famiglia,2010-07-23,"Comedy, Romance",103,Rick Famuyiwa,"Wayne Conley, Wayne Conley","Forest Whitaker, America Ferrera, Carlos Mencia, Regina King, Lance Gross, Diana Maria Riva, Lupe Ontiveros, Anjelah Johnson-Reyes, Charlie Murphy, Shannyn Sossamon, Tonita Castro, Anna Maria Horsford, Warren Sapp, Shondrella Avery, Sterling Ardrey",5.0,6651,14000000,21409028,25.0,69.0,7409028,52.92162857142857,7
Stella solitaria,1997-05-09,"Drama, Mystery",135,John Sayles,John Sayles,"Stephen Mendillo, Stephen J. Lang, Chris Cooper, Elizabeth Peña, Oni Faida Lampley, Eleese Lester, Joe Stevens, Gonzalo Castillo, Richard Coca, Clifton James, Tony Frank, Miriam Colon, Kris Kristofferson, Jeff Monahan, Matthew McConaughey",7.4,27540,5000000,12408986,189.0,65.0,7408986,148.17972,5
1999: conquista della Terra,1972-06-30,"Action, Sci-Fi",88,J. Lee Thompson,"Paul Dehn, Pierre Boulle","Roddy McDowall, Don Murray, Ricardo Montalban, Natalie Trundy, Severn Darden, Hari Rhodes, Lou Wagner, John Randolph, Asa Maynor, H.M. Wynant, David Chow, Buck Kartalian, John Dennis, Paul Comi, Gordon Jump",6.1,29581,1700000,9043472,117.0,71.0,7343472,431.9689411764706,6
Star Trek - La nemesi,2003-05-16,"Action, Adventure, Sci-Fi",116,Stuart Baird,"Gene Roddenberry, John Logan","Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton, Michael Dorn, Marina Sirtis, Gates McFadden, Tom Hardy, Ron Perlman, Shannon Cochran, Dina Meyer, Jude Ciccolella, Alan Dale, John Berg, Michael Owen",6.4,72598,60000000,67336470,854.0,188.0,7336470,12.22745,5
La giustizia di un uomo,1991-05-03,"Action, Crime, Drama",114,Heywood Gould,Heywood Gould,"Michael Keaton, Rene Russo, Anthony LaPaglia, Kevin Conway, Rachel Ticotin, Tony Plana, Benjamin Bratt, Charlayne Woodard, Grace Johnston, Rhea Silver-Smith, Blair Swanson, Victor Rivers, David Barry Gray, Lisa Arrindell, Rick Aiello",5.9,3770,4000000,11276846,15.0,14.0,7276846,181.92115,5
The Cooler,2004-01-16,"Drama, Romance",101,Wayne Kramer,"Frank Hannah, Wayne Kramer","William H. Macy, Alec Baldwin, Maria Bello, Shawn Hatosy, Ron Livingston, Paul Sorvino, Estella Warren, Arthur J. Nascarella, Joey Fatone, M.C. Gainey, Ellen Greene, Don Scribner, Tony Longo, Richard Israel, Timothy Landfield",6.9,32101,3200000,10464788,220.0,142.0,7264788,227.02462500000001,1
Una magnum per McQuade,1983-04-15,"Action, Crime, Drama",107,Steve Carver,"B.J. Nelson, H. Kaye Dyal","Chuck Norris, David Carradine, Barbara Carrera, Leon Isaac Kennedy, Robert Beltran, L.Q. Jones, Dana Kimmell, R.G. Armstrong, Jorge Cervera Jr., Sharon Farrell, Daniel Frishman, William Sanderson, John Anderson, Robert Arenas, Tommy Ballard",6.4,10666,5000000,12232628,80.0,43.0,7232628,144.65256,4
Accerchiato,1993-04-23,"Action, Drama, Romance",94,Robert Harmon,"Joe Eszterhas, Richard Marquand","Jean-Claude Van Damme, Rosanna Arquette, Kieran Culkin, Ted Levine, Tiffany Taubman, Edward Blatchford, Anthony Starke, Joss Ackland, Allan Graf, Leonard Termo, Robert Apisa, Jophery C. Brown, Tony Brubaker, Ron Howard George, Vojislav Govedarica",5.7,21305,15000000,22189039,67.0,36.0,7189039,47.92692666666667,4
Next Day Air,2009-05-08,"Action, Comedy, Crime",84,Benny Boom,Blair Cobbs,"Donald Faison, Mike Epps, Wood Harris, Omari Hardwick, Emilio Rivera, Darius McCrary, Cisco Reyes, Yasmin Deliz, Lobo Sebastian, Malik Barnhardt, Yasiin Bey, Debbie Allen, Lauren London, Jo D. Jonz, Shawn Michael Howard",5.8,10094,3000000,10172519,23.0,47.0,7172519,239.08396666666664,5
Elizabethtown,2005-11-04,"Comedy, Drama, Romance",123,Cameron Crowe,Cameron Crowe,"Orlando Bloom, Kirsten Dunst, Susan Sarandon, Alec Baldwin, Bruce McGill, Judy Greer, Jessica Biel, Paul Schneider, Loudon Wainwright III, Gailard Sartain, Jed Rees, Paula Deen, Dan Biggers, Alice Marie Crowe, Tim Devitt",6.4,66652,45000000,52164016,521.0,191.0,7164016,15.920035555555556,11
Darkest Minds,2018-08-14,"Action, Adventure, Drama",104,Jennifer Yuh Nelson,"Chad Hodge, Alexandra Bracken","Amandla Stenberg, Mandy Moore, Bradley Whitford, Harris Dickinson, Patrick Gibson, Skylan Brooks, Miya Cech, Gwendoline Christie, Wade Williams, Mark O'Brien, Wallace Langham, Golden Brooks, Sammi Rotibi, Lidya Jewett, McCarrie McCausland",5.7,27181,34000000,41142379,475.0,140.0,7142379,21.00699705882353,8
Beat Street,1984-06-08,"Drama, Music",105,Stan Lathan,"Steven Hager, Andrew Davis","Rae Dawn Chong, Guy Davis, Jon Chardiet, Leon W. Grant, Saundra Santiago, Robert Taylor, Mary Alice, Shawn Elliott, Jim Borrelli, Dean Elliott, Franc Reyes, Tonya Pinkins, Lee Chamberlin, Antonia Rey, Duane Jones",6.5,3415,9500000,16595791,33.0,18.0,7095791,74.69253684210526,6
Chinaman's Chance: America's Other Slaves,2010-01-01,"Action, Drama, History",90,Aki Aleong,"Aki Aleong, Aki Aleong","Reggie Lee, Timothy Bottoms, Jason Connery, Coolio, Danny Trejo, Ernest Borgnine, Olivia Hussey, Lorenzo Lamas, Christopher Atkins, Geoffrey Lewis, Martin Kove, Edward Albert, Aki Aleong, Bo Svenson, Theresa Russell",5.5,153,2800000,9891729,1.0,1.0,7091729,253.2760357142857,1
"Cara, insopportabile Tess",1994-03-11,"Comedy, Drama",96,Hugh Wilson,"Hugh Wilson, Pj Torokvei","Shirley MacLaine, Nicolas Cage, Austin Pendleton, Edward Albert, James Rebhorn, Richard Griffiths, John Roselius, David Graf, Don Yesso, James Lally, Brant von Hoffman, Harry Lennix, Susan Blommaert, Dale Dye, James Handy",6.2,15356,20000000,27058304,53.0,26.0,7058304,35.29152,3
Anno 2670 - Ultimo atto,1973-06-15,"Action, Sci-Fi",93,J. Lee Thompson,"Pierre Boulle, Paul Dehn","Roddy McDowall, Claude Akins, Natalie Trundy, Severn Darden, Lew Ayres, Paul Williams, Austin Stoker, Noah Keen, Richard Eastham, France Nuyen, Paul Stevens, Heather Lowe, Bobby Porter, Michael Stearns, Cal Wilson",5.5,28309,1800000,8844595,114.0,57.0,7044595,391.3663888888889,6
Onora il padre e la madre,2008-03-14,"Crime, Drama, Thriller",117,Sidney Lumet,Kelly Masterson,"Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei, Aleksa Palladino, Michael Shannon, Amy Ryan, Sarah Livingston, Brían F. O'Byrne, Rosemary Harris, Blaine Horton, Arija Bareikis, Leonardo Cimino, Lee Wilkof, Damon Gupton",7.3,94917,18000000,25038466,302.0,206.0,7038466,39.10258888888889,3
I segreti del lago,2002-11-08,"Crime, Drama, Mystery",101,"Scott McGehee, David Siegel","Elisabeth Sanxay Holding, Scott McGehee","Tilda Swinton, Goran Visnjic, Jonathan Tucker, Peter Donat, Josh Lucas, Raymond J. Barry, Tamara Hope, Jordon Dorrance, Heather Mathieson, Holmes Osborne, Richard Gross, Kip Martin, Frankie Loyal, Kip Ellwood, Margot Krindel",6.5,10923,3000000,10031529,181.0,95.0,7031529,234.38430000000002,11
Elephant,2003-10-03,"Crime, Drama, Thriller",81,Gus Van Sant,Gus Van Sant,"Alex Frost, Eric Deulen, John Robinson, Elias McConnell, Jordan Taylor, Carrie Finklea, Nicole George, Brittany Mountain, Alicia Miles, Kristen Hicks, Bennie Dixon, Nathan Tyson, Timothy Bottoms, Matt Malloy, Ellis Williams",7.2,84470,3000000,10012022,706.0,216.0,7012022,233.73406666666665,10
In Too Deep,1999-08-25,"Crime, Thriller, Drama",95,Michael Rymer,"Michael Henry Brown, Paul Aaron","Omar Epps, LL Cool J, Nia Long, Stanley Tucci, Hill Harper, Jake Weber, Richard Brooks, David Patrick Kelly, Pam Grier, Veronica Webb, Ron Canada, Robert LaSardo, Gano Grills, Ivonne Coll, Don Harvey",6.3,5739,7000000,14011454,31.0,31.0,7011454,100.16362857142857,8
Il miglior amico dell'uomo,1993-11-19,"Comedy, Horror, Sci-Fi",87,John Lafia,John Lafia,"Ally Sheedy, Lance Henriksen, Robert Costanzo, Fredric Lehne, John Cassini, J.D. Daniels, William Sanderson, Trula M. Marcus, Robin Frates, Rick Barker, Bradley Pierce, Robert Arentz, Cameron Arnett, Adam Carl, Thomas Rosales Jr.",5.2,3967,6000000,12974636,44.0,41.0,6974636,116.24393333333333,11
Crazy/Beautiful,2001-09-14,"Drama, Romance",99,John Stockwell,"Phil Hay, Matt Manfredi","Kirsten Dunst, Jay Hernandez, Bruce Davison, Herman Osorio, Miguel Castro, Tommy De La Cruz, Rolando Molina, Soledad St. Hilaire, Lucinda Jenney, Taryn Manning, Richard Steinmetz, Ana Argueta, Neil Looy, Marion Moseley, Mike Jones",6.5,23602,13000000,19937988,166.0,85.0,6937988,53.369138461538455,9
Scommessa con la morte,1989-01-12,"Action, Crime, Mystery",91,Buddy Van Horn,"Harry Julian Fink, Rita M. Fink","Clint Eastwood, Patricia Clarkson, Liam Neeson, Evan C. Kim, David Hunt, Michael Currie, Michael Goodwin, Darwin Gillett, Anthony Charnota, Christopher P. Beale, John Vick, Jeff Richmond, Patrick N. Van Horn, Sigrid Wurschmidt, Jim Carrey",6.3,39772,31000000,37903295,146.0,54.0,6903295,22.2686935483871,1
The Darkness,2016-05-13,"Horror, Thriller",92,Greg McLean,"Greg McLean, Shayne Armstrong","Kevin Bacon, Radha Mitchell, David Mazouz, Lucy Fry, Matt Walsh, Jennifer Morrison, Parker Mack, Paul Reiser, Ming-Na Wen, Trian Long Smith, Tara Lynne Barr, Krista Marie Yu, Christopher Darga, Judith McConnell, Ilza Ponko",4.4,14464,4000000,10898293,151.0,80.0,6898293,172.457325,5
La prossima vittima,1996-05-31,"Crime, Drama, Thriller",101,John Schlesinger,"Erika Holzer, Amanda Silver","Sally Field, Ed Harris, Olivia Burnette, Alexandra Kyle, Kiefer Sutherland, Joe Mantegna, Beverly D'Angelo, Darrell Larson, Charlayne Woodard, Philip Baker Hall, Keith David, Wanda Acuna, Geoffrey Rivas, Armin Shimerman, Natalija Nogulich",6.2,13189,20000000,26877589,90.0,37.0,6877589,34.387944999999995,5
Se ti mordo... sei mio,1985-11-15,"Comedy, Drama, Fantasy",94,Howard Storm,"Dimitri Villard, David Hines","Lauren Hutton, Jim Carrey, Karen Kopins, Cleavon Little, Thomas Ballatore, Skip Lackey, Jeb Stuart Adams, Joseph Brutsman, Stuart Charno, Robin Klein, Glen Mauro, Gary Mauro, Carey More, Peter Elbling, Richard Schaal",5.5,13099,3200000,10000000,56.0,46.0,6800000,212.5,11
Mystic Pizza,1989-03-23,"Comedy, Drama, Romance",104,Donald Petrie,"Amy Holden Jones, Amy Holden Jones","Annabeth Gish, Julia Roberts, Lili Taylor, Vincent D'Onofrio, William R. Moses, Adam Storke, Conchata Ferrell, Joanna Merlin, Porscha Radcliffe, Bucky Walsh, John Fiore, Gene Amoroso, Sheila Ferrini, Janet Zarish, Louis Turenne",6.3,24303,6000000,12793213,83.0,29.0,6793213,113.22021666666666,3
Dickie Roberts - Ex Piccola Star,2004-07-30,Comedy,98,Sam Weisman,"Fred Wolf, David Spade","David Spade, Mary McCormack, Craig Bierko, Scott Terra, Jenna Boyd, John Farley, Bobby Slayton, Michael Buffer, Fred Wolf, Alyssa Milano, Emmanuel Lewis, Joey Diaz, Kevin Grevioux, Brian Clark, Leif Garrett",5.6,13477,17000000,23769505,118.0,70.0,6769505,39.820617647058825,7
Starman,1985-05-17,"Romance, Sci-Fi",115,John Carpenter,"Bruce A. Evans, Raynold Gideon","Jeff Bridges, Karen Allen, Charles Martin Smith, Richard Jaeckel, Robert Phalen, Tony Edwards, John Walter Davis, Ted White, Dirk Blocker, M.C. Gainey, Sean Stanek, George 'Buck' Flower, Russ Benning, Ralph Cosham, David Wells",7.0,41736,22000000,28744356,158.0,102.0,6744356,30.656163636363637,5
Dreamer - La strada per la vittoria,2006-09-22,"Drama, Family, Sport",106,John Gatins,John Gatins,"Kurt Russell, Dakota Fanning, Kris Kristofferson, Elisabeth Shue, David Morse, Freddy Rodríguez, Luis Guzmán, Oded Fehr, Ken Howard, Holmes Osborne, Antonio Badrani, John Moyer, Kayren Butler, Tommy Barnes, Frank Hoyt Taylor",6.8,11944,32000000,38741732,112.0,76.0,6741732,21.0679125,9
Formula per un delitto,2002-09-06,"Crime, Mystery, Thriller",115,Barbet Schroeder,Tony Gayton,"Sandra Bullock, Ben Chaplin, Ryan Gosling, Michael Pitt, Agnes Bruckner, Chris Penn, R.D. Call, Tom Verica, Janni Brenn, John Vickery, Michael Canavan, Krista Carpenter, Neal Matarazzo, Adilah Barnes, Jim Jansen",6.2,52231,50000000,56714147,311.0,136.0,6714147,13.428294,9
La ragazza di Spitfire Grill,1996-11-10,Drama,117,Lee David Zlotoff,Lee David Zlotoff,"Alison Elliott, Ellen Burstyn, Marcia Gay Harden, Will Patton, Kieran Mulroney, Gailard Sartain, John M. Jackson, Louise De Cormier, Ida Griesemer, Lincoln Grow, Emerson Grow, Sam Lloyd Sr., Lisa Louise Langford, Forrest Murray, Patty Smith",7.0,5222,6000000,12658486,84.0,24.0,6658486,110.97476666666665,11
Una voce nella notte,2007-01-12,"Crime, Drama, Horror",91,Patrick Stettner,"Armistead Maupin, Terry Anderson","Toni Collette, Robin Williams, Joe Morton, Bobby Cannavale, Rory Culkin, Sandra Oh, Rodrigo Lopresti, John Cullum, Lisa Emery, Guenia Lemos, Marcia Haufrecht, Nick Gregory, Ed Jewett, Becky Ann Baker, Billy Van",5.9,14539,4000000,10639686,166.0,127.0,6639686,165.99215,1
Corto circuito 2,1988-10-28,"Comedy, Drama, Family",110,Kenneth Johnson,"Brent Maddock, S.S. Wilson","Tim Blaney, Fisher Stevens, Michael McKean, Cynthia Gibb, Jack Weston, Dee McCafferty, David Hemblen, Don Lake, Damon D'Oliveira, Tito Núñez, Jason Kuriloff, Robert LaSardo, Lili Francks, Wayne Best, Gerard Parkes",5.8,23423,15000000,21630088,58.0,22.0,6630088,44.200586666666666,10
Grandma,2015-09-18,"Comedy, Drama",79,Paul Weitz,Paul Weitz,"Lily Tomlin, Judy Greer, Julia Garner, Carlos Miranda, John Cho, Nat Wolff, Laverne Cox, Aaron Bilyeu, Elizabeth Peña, Colleen Camp, Sam Elliott, Mo Zelof, Marcia Gay Harden, Missy Doty, Don McManus",6.7,14428,600000,7205073,78.0,145.0,6605073,1100.8455,9
Storie di amori e infedeltà,1991-02-22,Comedy,89,Paul Mazursky,"Roger L. Simon, Paul Mazursky","Bette Midler, Woody Allen, Bill Irwin, Daren Firestone, Rebecca Nickels, Paul Mazursky, Gregory Moore, Michael Brown, Jonathan Guss, David Frye, Joseph Warren, Brian Warren, Darrell Mason, Marc Shaiman, Augustin Bustamante",5.4,4577,3000000,9563393,29.0,18.0,6563393,218.77976666666666,2
Giù le mani dal mio periscopio,1996-06-13,Comedy,92,David S. Ward,"Hugh Wilson, Andrew Kurtzman","Kelsey Grammer, Lauren Holly, Rob Schneider, Harry Dean Stanton, Bruce Dern, William H. Macy, Ken Hudson Campbell, Toby Huss, Duane Martin, Jonathan Penner, Bradford Tatum, Harland Williams, Rip Torn, James Martin Jr., Jordan Marder",6.2,20695,31000000,37553752,92.0,32.0,6553752,21.14113548387097,6
Torque - Circuiti di fuoco,2004-06-18,"Action, Comedy, Crime",84,Joseph Kahn,Matt Johnson,"John Ashker, Max Beesley, Dane Cook, Ice Cube, John Doe, Gichi Gamba, Lance Gilbert, Martin Henderson, Jay Hernandez, Will Yun Lee, Faizon Love, Justina Machado, Monet Mazur, Hayden McFarland, Christina Milian",4.1,26801,40000000,46546197,217.0,88.0,6546197,16.365492500000002,6
L'allegra fattoria,1988-06-03,Comedy,101,George Roy Hill,"Jay Cronley, Jeffrey Boam","Chevy Chase, Madolyn Smith Osborne, Kevin O'Morrison, Joseph Maher, Jack Gilpin, Caris Corfman, William Severs, Mike Starr, Glenn Plummer, William Duell, Helen Lloyd Breed, Kit Le Fever, Dakin Matthews, William Newman, Alice Drummond",6.2,19155,19000000,25537221,85.0,26.0,6537221,34.406426315789474,6
Il padre di mio figlio,2004-08-06,Comedy,86,Cheryl Dunye,"Eddie Griffin, Coke Daniels","Eddie Griffin, Anthony Anderson, Michael Imperioli, Paula Jai Parker, Joanna Bacalso, Bai Ling, Marsha Thomason, Bobb'e J. Thompson, Dee Freeman, Randy Sklar, Jason Sklar, Naomi Gaskin, Denis Akiyama, Fred Lee, Wynne Pon",4.6,3460,12000000,18490423,17.0,32.0,6490423,54.08685833333333,8
L'oro di Ulisse,1997-08-01,Drama,113,Victor Nunez,Victor Nunez,"Peter Fonda, Patricia Richardson, Christine Dunford, Tom Wood, Jessica Biel, Vanessa Zima, Steven Flynn, Dewey Weber, J. Kenneth Campbell, Traber Burns, Ryan Marshall, Chad Fish, Will Sexton, Dale C. Marshall, James T. Whitehurst",7.0,6668,2700000,9161691,64.0,61.0,6461691,239.32188888888888,8
Dance Flick,2009-11-20,"Action, Comedy, Music",83,Damien Dante Wayans,"Keenen Ivory Wayans, Shawn Wayans","Shoshana Bush, Damon Wayans Jr., Essence Atkins, Affion Crockett, Chris Elliott, Christina Murphy, David Alan Grier, Amy Sedaris, Kim Wayans, Lauren Bowles, Brennan Hillard, George Gore II, Chelsea Makela, Ross Thomas, Shawn Wayans",3.5,11607,25000000,31439140,58.0,84.0,6439140,25.75656,11
3 Strikes,2000-03-01,Comedy,82,DJ Pooh,DJ Pooh,"Brian Hooks, N'Bushe Wright, Faizon Love, E-40, Starletta DuPois, George Wallace, David Alan Grier, Dean Norris, Barima McKnight, Meagan Good, Mo'Nique, De'aundre Bonds, Antonio Fargas, Harmonica Fats, Mike Epps",4.8,3112,3400000,9832166,10.0,14.0,6432166,189.18135294117647,3
Vertenza inconciliabile,1984-09-28,"Comedy, Drama, Romance",113,Charles Shyer,"Nancy Meyers, Charles Shyer","Ryan O'Neal, Shelley Long, Drew Barrymore, Sam Wanamaker, Allen Garfield, Sharon Stone, Hortensia Colorado, Kim Marriner, Wendy Gordon, Ken Gale, Deborah Cody, Marc May, Steven K. Miller, Annie Meyers-Shyer, Lauren Hartman",5.8,2821,6000000,12414210,31.0,21.0,6414210,106.9035,9
Prognosi riservata,1987-01-16,Comedy,97,Michael Apted,"Denis Hamill, John Hamill","Richard Pryor, Rachel Ticotin, Rubén Blades, Joe Mantegna, Bob Dishy, Sylvia Miles, Joe Dallesandro, Randall 'Tex' Cobb, Bob Saget, Joseph Ragno, Jon Polito, Garrett Morris, Brian Tarantina, Jude Ciccolella, Çigdem Selisik Onat",5.4,2940,14000000,20240502,14.0,4.0,6240502,44.57501428571429,1
Silverado,1986-01-16,"Action, Crime, Drama",133,Lawrence Kasdan,"Lawrence Kasdan, Mark Kasdan","Kevin Kline, Scott Glenn, Kevin Costner, Danny Glover, Marvin J. McIntyre, Brad Leland, Sheb Wooley, Jonathan Kasdan, John Cleese, Todd Allen, Kenny Call, Bill Thurman, Meg Kasdan, Dick Durock, Gene Hartline",7.2,37166,26000000,32192570,186.0,58.0,6192570,23.81757692307692,1
Joyful Noise - Armonie del cuore,2012-01-13,"Comedy, Drama, Music",118,Todd Graff,Todd Graff,"Queen Latifah, Dolly Parton, Keke Palmer, Jeremy Jordan, Dexter Darden, Courtney B. Vance, Jesse L. Martin, Kirk Franklin, Angela Grovey, Andy Karl, Dequina Moore, Kris Kristofferson, Paul Woolfolk, Francis Jue, Roy Huang",5.7,7826,25000000,31158113,80.0,96.0,6158113,24.632452,1
